seed,step,train_total_loss,bond_loss,angle_loss,gradient_norm,learning_rate,gpu_memory_mb,step_time_seconds,exposure,record_equivalent_epochs,molecule_equivalent_epochs
331,12150,-2.8468027114868164,-3.3294436931610107,-2.364161491394043,0.5977497100830078,5.799586285241241e-07,173.44970703125,0.0150001049041748,777600,5.184,15.552
331,12175,-2.82804536819458,-3.338693380355835,-2.317397356033325,0.8069174289703369,5.001107948955194e-07,173.44970703125,0.016085147857666,779200,5.1946666666666665,15.584
331,12200,-2.846768856048584,-3.325980424880981,-2.3675570487976074,1.1033289432525637,4.261649609079096e-07,173.44970703125,0.0160000324249267,780800,5.205333333333333,15.616
331,12225,-2.838720798492432,-3.330914258956909,-2.346527099609375,0.9173638224601746,3.581240458162158e-07,173.44970703125,0.0159993171691894,782400,5.216,15.648
331,12250,-2.841560840606689,-3.348789930343628,-2.334331750869751,0.7404590845108032,2.959907357592659e-07,173.44970703125,0.0159962177276611,784000,5.226666666666667,15.68
331,12275,-2.831155300140381,-3.3598129749298096,-2.3024978637695312,0.6638875603675842,2.3976748365374655e-07,173.44970703125,0.0149993896484375,785600,5.237333333333333,15.712
331,12300,-2.8623266220092773,-3.357421875,-2.3672313690185547,0.8373245000839233,1.8945650909737974e-07,173.44970703125,0.015000581741333,787200,5.248,15.744
331,12325,-2.842213630676269,-3.332491397857666,-2.351935625076294,0.7210755348205566,1.4505979828129388e-07,173.44970703125,0.0149998664855957,788800,5.258666666666667,15.776
331,12350,-2.864943504333496,-3.348596811294556,-2.3812899589538574,0.8301187753677368,1.0657910391161916e-07,173.44970703125,0.0155086517333984,790400,5.269333333333333,15.808
331,12375,-2.8659348487854004,-3.3562891483306885,-2.3755807876586914,0.6513747572898865,7.401594514025994e-08,173.44970703125,0.0170001983642578,792000,5.28,15.84
331,12400,-2.8327460289001465,-3.3554389476776123,-2.3100531101226807,1.1577486991882324,4.737160750500896e-08,173.44970703125,0.0160000324249267,793600,5.290666666666667,15.872
331,12425,-2.827710628509521,-3.3325233459472656,-2.3228981494903564,1.4984474182128906,2.664714287865518e-08,173.44970703125,0.0160040855407714,795200,5.301333333333333,15.904
331,12450,-1.939480781555176,-1.875890851020813,-2.003070592880249,2.365262985229492,1.1843369427583228e-08,173.44970703125,0.0169713497161865,796800,5.312,15.936
331,12475,-2.8170270919799805,-3.3293936252593994,-2.3046607971191406,1.0337960720062256,2.9608715794326963e-09,173.44970703125,0.0149993896484375,798400,5.322666666666667,15.968
331,12500,-2.852619409561157,-3.349849939346313,-2.355388879776001,0.7494210600852966,0.0,173.44970703125,0.0166530609130859,800000,5.333333333333333,16.0
353,1,288.7554931640625,283.6522216796875,293.8587341308594,2016.4781494140625,0.0002999999952625,153.73193359375,0.2729649543762207,64,0.0004266666666666,0.00128
353,25,1.508414626121521,2.260282278060913,0.7565469145774841,73.71363830566406,0.0002999970391284,164.58056640625,0.0169994831085205,1600,0.0106666666666666,0.032
353,50,-1.858365535736084,-2.605586528778076,-1.1111445426940918,17.254148483276367,0.0002999881566305,164.58056640625,0.0159990787506103,3200,0.0213333333333333,0.064
353,75,-1.2253644466400146,-2.7099804878234863,0.2592514753341675,48.18387222290039,0.0002999733528571,166.54443359375,0.0161452293395996,4800,0.032,0.096
353,100,-1.9520753622055051,-2.9560563564300537,-0.9480944275856018,28.37272453308105,0.0002999526283924,166.54443359375,0.0170018672943115,6400,0.0426666666666666,0.128
353,125,-2.1934659481048584,-2.917590379714966,-1.4693416357040403,30.076723098754883,0.0002999259840548,166.85986328125,0.0160603523254394,8000,0.0533333333333333,0.16
353,150,-1.9854607582092283,-2.560817003250122,-1.410104513168335,44.93639755249024,0.000299893420896,166.85986328125,0.0149993896484375,9600,0.064,0.192
353,175,-1.8162994384765625,-3.0087246894836426,-0.6238742470741272,29.725421905517575,0.0002998549402017,167.5087890625,0.0150001049041748,11200,0.0746666666666666,0.224
353,200,-1.8758999109268188,-2.916520833969116,-0.8352789282798767,33.79235076904297,0.0002998105434909,167.5087890625,0.0160002708435058,12800,0.0853333333333333,0.256
353,225,-1.946630954742432,-3.107804536819458,-0.7854573130607605,27.672468185424805,0.0002997602325163,167.5087890625,0.0160014629364013,14400,0.096,0.288
353,250,-2.2121639251708984,-3.094618320465088,-1.329709768295288,29.96003150939941,0.0002997040092642,167.5087890625,0.0170035362243652,16000,0.1066666666666666,0.32
353,275,-2.094430446624756,-3.146064281463623,-1.0427964925765991,19.01983070373535,0.0002996418759541,167.5087890625,0.0150001049041748,17600,0.1173333333333333,0.352
353,300,-1.7133522033691406,-3.0531980991363525,-0.3735062777996063,22.82966423034668,0.000299573835039,167.5087890625,0.0149998664855957,19200,0.128,0.384
353,325,-1.8653151988983157,-2.6983730792999268,-1.032257318496704,56.89933395385742,0.0002994998892051,167.5087890625,0.0149996280670166,20800,0.1386666666666666,0.416
353,350,-1.867164134979248,-3.071190118789673,-0.6631380319595337,21.32139587402344,0.0002994200413714,167.5087890625,0.0159997940063476,22400,0.1493333333333333,0.448
353,375,-2.083159923553467,-3.0549445152282715,-1.111375331878662,28.41423797607422,0.0002993342946904,167.5087890625,0.0169987678527832,24000,0.16,0.48
353,400,-1.6555633544921875,-3.069669723510742,-0.2414571046829223,22.061168670654297,0.0002992426525471,167.5087890625,0.0160741806030273,25600,0.1706666666666666,0.512
353,425,-2.076421022415161,-3.05165958404541,-1.1011825799942017,33.044002532958984,0.0002991451185595,167.5087890625,0.0160005092620849,27200,0.1813333333333333,0.544
353,450,-2.114022731781006,-3.1832940578460693,-1.044751524925232,32.910518646240234,0.000299041696578,169.74365234375,0.0160002708435058,28800,0.192,0.576
353,475,-2.1910293102264404,-3.1883115768432617,-1.1937471628189087,23.54710960388184,0.0002989323906854,169.74365234375,0.0167431831359863,30400,0.2026666666666666,0.608
353,500,-2.2287492752075195,-2.700021743774414,-1.757477045059204,25.93473052978516,0.0002988172051971,169.74365234375,0.0155086517333984,32000,0.2133333333333333,0.64
353,525,-2.230781555175781,-3.184386968612671,-1.2771762609481812,19.87150382995605,0.0002986961446604,169.74365234375,0.0157992839813232,33600,0.224,0.672
353,550,-2.2076070308685303,-3.157580852508545,-1.2576333284378052,19.298566818237305,0.0002985692138544,169.74365234375,0.0170032978057861,35200,0.2346666666666666,0.704
353,575,-2.188988208770752,-3.208903789520264,-1.1690726280212402,17.296981811523438,0.0002984364177903,169.74365234375,0.0175449848175048,36800,0.2453333333333333,0.736
353,600,-2.287252902984619,-3.186176061630249,-1.3883295059204102,17.297521591186523,0.0002982977617106,169.74365234375,0.0160002708435058,38400,0.256,0.768
353,625,-2.0569303035736084,-2.845773696899414,-1.2680867910385132,32.009403228759766,0.0002981532510892,169.74365234375,0.0165081024169921,40000,0.2666666666666666,0.8
353,650,-1.9965574741363523,-3.085477113723755,-0.9076379537582396,18.944189071655277,0.0002980028916311,169.74365234375,0.0169963836669921,41600,0.2773333333333333,0.832
353,675,-2.3261961936950684,-3.2178795337677,-1.4345126152038574,15.55246639251709,0.0002978466892723,169.74365234375,0.0169999599456787,43200,0.288,0.864
353,700,-1.8015409708023071,-3.221419095993042,-0.3816627860069275,20.5181827545166,0.0002976846501793,169.74365234375,0.0170001983642578,44800,0.2986666666666667,0.896
353,725,-2.4992809295654297,-3.170400619506836,-1.8281610012054443,15.046127319335938,0.0002975167807493,169.74365234375,0.014998435974121,46400,0.3093333333333333,0.928
353,750,-2.2316298484802246,-3.166110754013061,-1.2971491813659668,20.946369171142575,0.0002973430876093,169.74365234375,0.0170032978057861,48000,0.32,0.96
353,775,-2.468427896499634,-3.1975252628326416,-1.7393304109573364,20.030351638793945,0.0002971635776165,169.74365234375,0.0159997940063476,49600,0.3306666666666666,0.992
353,800,-2.2784125804901123,-3.2252228260040283,-1.3316022157669067,8.651787757873535,0.0002969782578576,169.74365234375,0.0159997940063476,51200,0.3413333333333333,1.024
353,825,-2.229053020477295,-3.007853746414185,-1.4502522945404053,29.009864807128903,0.0002967871356488,169.74365234375,0.0159997940063476,52800,0.352,1.056
353,850,-2.3627374172210693,-3.000157356262207,-1.725317358970642,31.967056274414062,0.0002965902185352,169.74365234375,0.0169990062713623,54400,0.3626666666666667,1.088
353,875,-2.5046579837799072,-3.226133346557617,-1.7831826210021973,12.334107398986816,0.0002963875142908,169.74365234375,0.0149867534637451,56000,0.3733333333333333,1.12
353,900,-2.5734875202178955,-3.190889358520508,-1.9560858011245728,13.199283599853516,0.0002961790309179,169.74365234375,0.0149998664855957,57600,0.384,1.152
353,925,-2.5950608253479004,-3.2148444652557373,-1.975277066230774,13.937848091125488,0.0002959647766473,169.74365234375,0.0159993171691894,59200,0.3946666666666666,1.184
353,950,58.18583679199219,111.19155883789062,5.180113315582275,79.5147705078125,0.0002957447599372,169.74365234375,0.0166494846343994,60800,0.4053333333333333,1.216
353,975,-2.291020631790161,-3.2243123054504395,-1.3577289581298828,21.21725845336914,0.0002955189894735,169.74365234375,0.0150015354156494,62400,0.416,1.248
353,1000,-2.044411420822144,-2.6775999069213867,-1.4112228155136108,69.42923736572266,0.0002952874741692,169.74365234375,0.0165600776672363,64000,0.4266666666666667,1.28
353,1025,-2.26371693611145,-3.1937975883483887,-1.3336362838745115,15.035856246948242,0.0002950502231643,169.74365234375,0.0164761543273925,65600,0.4373333333333333,1.312
353,1050,-1.946303129196167,-3.160773277282715,-0.7318329215049744,20.593461990356445,0.0002948072458249,169.74365234375,0.0180003643035888,67200,0.448,1.344
353,1075,-2.341705799102783,-3.2181570529937744,-1.465254306793213,18.169660568237305,0.0002945585517435,169.74365234375,0.016000747680664,68800,0.4586666666666666,1.376
353,1100,-2.0680222511291504,-3.167804002761841,-0.9682403802871704,15.951172828674316,0.0002943041507379,169.74365234375,0.0160002708435058,70400,0.4693333333333333,1.408
353,1125,-2.661977767944336,-3.249743223190308,-2.074212074279785,13.946146965026855,0.0002940440528515,169.74365234375,0.0149998664855957,72000,0.48,1.44
353,1150,-2.683178424835205,-3.278736114501953,-2.087620496749878,12.580140113830566,0.0002937782683526,169.74365234375,0.0160012245178222,73600,0.4906666666666666,1.472
353,1175,-2.585992813110352,-3.1914618015289307,-1.9805238246917725,17.03329849243164,0.0002935068077338,169.74365234375,0.0160067081451416,75200,0.5013333333333333,1.504
353,1200,-2.4093687534332275,-3.25635027885437,-1.562387228012085,12.19494342803955,0.0002932296817119,169.74365234375,0.0155141353607177,76800,0.512,1.536
353,1225,-1.853198289871216,-3.234410524368286,-0.471986174583435,11.815817832946776,0.0002929469012275,169.74365234375,0.0150001049041748,78400,0.5226666666666666,1.568
353,1250,-2.5957517623901367,-3.2333004474639893,-1.9582031965255735,15.05866813659668,0.0002926584774442,169.74365234375,0.0159997940063476,80000,0.5333333333333333,1.6
353,1275,-2.368979930877685,-3.2768611907958984,-1.4610986709594729,8.86270523071289,0.0002923644217485,169.74365234375,0.0160000324249267,81600,0.544,1.632
353,1300,8.367359161376953,18.79486846923828,-2.060149669647217,24.74822998046875,0.0002920647457492,169.74365234375,0.0159974098205566,83200,0.5546666666666666,1.664
353,1325,-2.1081526279449463,-3.249661684036255,-0.9666433930397034,13.419312477111816,0.0002917594612769,169.74365234375,0.0170001983642578,84800,0.5653333333333334,1.696
353,1350,-2.3934030532836914,-3.2191648483276367,-1.567641019821167,14.953595161437988,0.0002914485803839,169.74365234375,0.0160000324249267,86400,0.576,1.728
353,1375,-2.6371779441833496,-3.2540054321289062,-2.020350456237793,15.487995147705078,0.0002911321153431,169.74365234375,0.0155141353607177,88000,0.5866666666666667,1.76
353,1400,-2.433847188949585,-3.284482717514038,-1.5832117795944214,10.91286277770996,0.000290810078648,169.74365234375,0.0150027275085449,89600,0.5973333333333334,1.792
353,1425,-2.2452046871185303,-3.1433470249176025,-1.3470624685287476,25.799394607543945,0.0002904824830122,169.74365234375,0.0160005092620849,91200,0.608,1.824
353,1450,-2.66988468170166,-3.273998498916626,-2.0657706260681152,14.644305229187012,0.0002901493413684,169.74365234375,0.0169980525970459,92800,0.6186666666666667,1.856
353,1475,-2.454206943511963,-3.234977960586548,-1.6734360456466677,12.352259635925291,0.0002898106668687,169.74365234375,0.0180492401123046,94400,0.6293333333333333,1.888
353,1500,3.0337464809417725,7.899026870727539,-1.8315337896347048,11.727783203125,0.0002894664728832,169.74365234375,0.0159986019134521,96000,0.64,1.92
353,1525,-2.664017677307129,-3.289097309112549,-2.03893780708313,6.83043098449707,0.0002891167730002,169.74365234375,0.0150003433227539,97600,0.6506666666666666,1.952
353,1550,-2.191563367843628,-3.22538423538208,-1.1577425003051758,14.512022972106934,0.0002887615810251,169.74365234375,0.015000581741333,99200,0.6613333333333333,1.984
353,1575,-1.8530696630477903,-3.21251916885376,-0.4936202466487884,11.215465545654297,0.0002884009109805,169.74365234375,0.0156552791595459,100800,0.672,2.016
353,1600,-2.244577169418335,-3.2713654041290283,-1.2177890539169312,11.125677108764648,0.0002880347771048,169.74365234375,0.0161130428314209,102400,0.6826666666666666,2.048
353,1625,-2.4426584243774414,-3.262582778930664,-1.6227338314056396,10.08128261566162,0.0002876631938525,169.74365234375,0.0160005092620849,104000,0.6933333333333334,2.08
353,1650,-2.6309356689453125,-3.276733636856079,-1.9851374626159668,10.242671012878418,0.0002872861758931,169.74365234375,0.0160708427429199,105600,0.704,2.112
353,1675,-2.233491897583008,-3.2980880737304688,-1.168895602226257,8.813511848449707,0.0002869037381105,169.74365234375,0.0149998664855957,107200,0.7146666666666667,2.144
353,1700,-2.4397943019866943,-3.2624828815460205,-1.6171056032180786,11.356425285339355,0.0002865158956027,169.74365234375,0.0160157680511474,108800,0.7253333333333334,2.176
353,1725,-2.2846109867095947,-3.2551074028015137,-1.314114689826965,9.134709358215332,0.0002861226636811,169.74365234375,0.0165119171142578,110400,0.736,2.208
353,1750,-2.0765655040740967,-3.278963565826416,-0.8741676211357117,7.87878942489624,0.0002857240578699,169.74365234375,0.0160005092620849,112000,0.7466666666666667,2.24
353,1775,-2.6132967472076416,-3.2463796138763428,-1.9802138805389404,15.838936805725098,0.0002853200939052,169.74365234375,0.016000747680664,113600,0.7573333333333333,2.272
353,1800,-2.4643678665161133,-3.243971586227417,-1.684764385223389,7.277243614196777,0.0002849107877349,169.74365234375,0.0150010585784912,115200,0.768,2.304
353,1825,-2.2104125022888184,-3.236549139022827,-1.1842759847640991,9.861783027648926,0.0002844961555177,169.74365234375,0.0150628089904785,116800,0.7786666666666666,2.336
353,1850,-2.528778076171875,-2.985013723373413,-2.072542667388916,40.48912811279297,0.0002840762136226,169.74365234375,0.0165038108825683,118400,0.7893333333333333,2.368
353,1875,-2.488319158554077,-3.259963274002075,-1.716675043106079,8.651562690734863,0.0002836509786282,169.74365234375,0.015000581741333,120000,0.8,2.4
353,1900,-2.684600591659546,-3.277604818344116,-2.091596364974976,10.01844882965088,0.000283220467322,169.74365234375,0.0160000324249267,121600,0.8106666666666666,2.432
353,1925,-2.6579525470733643,-3.2825767993927,-2.0333282947540283,7.648789405822754,0.0002827846966998,169.74365234375,0.0150001049041748,123200,0.8213333333333334,2.464
353,1950,-2.4797563552856445,-3.077139139175415,-1.882373809814453,15.052423477172852,0.0002823436839652,169.74365234375,0.0171155929565429,124800,0.832,2.496
353,1975,-2.559326410293579,-3.252020835876465,-1.866631865501404,7.46956729888916,0.0002818974465285,169.74365234375,0.0159988403320312,126400,0.8426666666666667,2.528
353,2000,-2.679573535919189,-3.274866104125977,-2.0842809677124023,7.065649509429932,0.0002814460020065,169.74365234375,0.0159964561462402,128000,0.8533333333333334,2.56
353,2025,-2.478578567504883,-2.9453330039978027,-2.011823892593384,8.192870140075684,0.0002809893682214,169.74365234375,0.0150015354156494,129600,0.864,2.592
353,2050,-2.5672807693481445,-3.24292516708374,-1.8916362524032595,15.62766933441162,0.0002805275632004,169.74365234375,0.0159997940063476,131200,0.8746666666666667,2.624
353,2075,-2.6134591102600098,-3.270050048828125,-1.9568679332733157,4.940942764282227,0.0002800606051746,169.74365234375,0.0170414447784423,132800,0.8853333333333333,2.656
